Repository,Number,Body,class,Title,Combined_Text
keras,4630,"In short we only see rescale option in ImageDataGenerator.  How do you do the following for pertained VGG16 network that needs the channels values preprocessed as follows:
    im = cv2.resize(cv2.imread('cat.jpg'), (224, 224)).astype(np.float32)
    im[:,:,0] -= 103.939
    im[:,:,1] -= 116.779
    im[:,:,2] -= 123.68
    im = im.transpose((2,0,1))
    im = np.expand_dims(im, axis=0)
Where do we specify these options in ImageDataGenerator?

Thanks
Dr 
",0,How to allow for preprocessing of image channel values in ImageDataGenerator and flow_from_directory?,"How to allow for preprocessing of image channel values in ImageDataGenerator and flow_from_directory? In short we only see rescale option in ImageDataGenerator.  How do you do the following for pertained VGG16 network that needs the channels values preprocessed as follows:
    im = cv2.resize(cv2.imread('cat.jpg'), (224, 224)).astype(np.float32)
    im[:,:,0] -= 103.939
    im[:,:,1] -= 116.779
    im[:,:,2] -= 123.68
    im = im.transpose((2,0,1))
    im = np.expand_dims(im, axis=0)
Where do we specify these options in ImageDataGenerator?

Thanks
Dr 
"
keras,1852,"The theory of dropout layer in keras is the same as ""Hinton G., N. Srivastava, A. Krizhevsky, I. Sutskever, and R. Salakhutdinov. 2012. Improving Neural Networks by Preventing Co-adaptation of Feature Detectors. ResearchGate.""?
",0,"Does the theory of dropout layer in keras refer to (Hinton et al., 2012)?","Does the theory of dropout layer in keras refer to (Hinton et al., 2012)? The theory of dropout layer in keras is the same as ""Hinton G., N. Srivastava, A. Krizhevsky, I. Sutskever, and R. Salakhutdinov. 2012. Improving Neural Networks by Preventing Co-adaptation of Feature Detectors. ResearchGate.""?
"
keras,12354,"I'm getting a weird error when I try to create a network using an upsampling layer, when I manually set the interpolate keyword to bilinear. If I leave it out, and go with the default of 'nearest neighbour; it works fine. Does anyone know what's up?

TF = 1.12.0
Keras = 2.2.2
OS = Ubuntu 18.04


Code for model. Error is thrown at layer 'up1'

    chnl4_input = Input(shape=(368, 256, 4))
    chnl3_input = Input(shape=(736, 512, 3))

    conv1 = Conv2D(26, self.kernel_size, activation='relu', padding='same')(chnl4_input)
    conv2 = Conv2D(26, self.kernel_size, strides=(2, 2), activation='relu', padding='same')(conv1)

    conv5 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv2)
    conv6 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv5)

    up1 = concatenate([UpSampling2D(size=(2, 2), interpolation='bilinear')(conv6), conv1], axis=-1)
    conv7 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(up1)

    conv8 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv7)
    conv9 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv8)

    conv11 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv9)
    conv12 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv11)

    up3 = concatenate([UpSampling2D(size=(2, 2), interpolation='bilinear')(conv12), chnl3_input], axis=-1)
    conv13 = Conv2D(67, self.kernel_size, activation='relu', padding='same')(up3)

    conv14 = Conv2D(67, self.kernel_size, activation='relu', padding='same')(conv13)
    conv15 = Conv2D(32, self.kernel_size, activation='relu', padding='same')(conv14)
    conv16 = Conv2D(3, self.kernel_size, activation='relu', padding='same')(conv15)

    out = conv16

    self.model = Model(inputs=[chnl4_input, chnl3_input], outputs=[out])

    self.model.compile(optimizer=self.optimizer_func, loss=self.loss_func)
    self.model.name = 'UNET'

    return self.modele here`

Errror = TypeError: ('Keyword argument not understood:', 'interpolation')",0,UpSampling2D throwing error with keyword 'interpolation',"UpSampling2D throwing error with keyword 'interpolation' I'm getting a weird error when I try to create a network using an upsampling layer, when I manually set the interpolate keyword to bilinear. If I leave it out, and go with the default of 'nearest neighbour; it works fine. Does anyone know what's up?

TF = 1.12.0
Keras = 2.2.2
OS = Ubuntu 18.04


Code for model. Error is thrown at layer 'up1'

    chnl4_input = Input(shape=(368, 256, 4))
    chnl3_input = Input(shape=(736, 512, 3))

    conv1 = Conv2D(26, self.kernel_size, activation='relu', padding='same')(chnl4_input)
    conv2 = Conv2D(26, self.kernel_size, strides=(2, 2), activation='relu', padding='same')(conv1)

    conv5 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv2)
    conv6 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv5)

    up1 = concatenate([UpSampling2D(size=(2, 2), interpolation='bilinear')(conv6), conv1], axis=-1)
    conv7 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(up1)

    conv8 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv7)
    conv9 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv8)

    conv11 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv9)
    conv12 = Conv2D(64, self.kernel_size, activation='relu', padding='same')(conv11)

    up3 = concatenate([UpSampling2D(size=(2, 2), interpolation='bilinear')(conv12), chnl3_input], axis=-1)
    conv13 = Conv2D(67, self.kernel_size, activation='relu', padding='same')(up3)

    conv14 = Conv2D(67, self.kernel_size, activation='relu', padding='same')(conv13)
    conv15 = Conv2D(32, self.kernel_size, activation='relu', padding='same')(conv14)
    conv16 = Conv2D(3, self.kernel_size, activation='relu', padding='same')(conv15)

    out = conv16

    self.model = Model(inputs=[chnl4_input, chnl3_input], outputs=[out])

    self.model.compile(optimizer=self.optimizer_func, loss=self.loss_func)
    self.model.name = 'UNET'

    return self.modele here`

Errror = TypeError: ('Keyword argument not understood:', 'interpolation')"
keras,4262,"I am trying to build my custom function in Keras as shown in:

https://github.com/fchollet/keras/blob/master/keras/objectives.py

However, I get this error:

    $ ipython 
    Python 2.7.12 |Anaconda 4.2.0 (x86_64)| (default, Jul  2 2016, 17:43:17) 
    Type ""copyright"", ""credits"" or ""license"" for more information.
    
    IPython 5.1.0 -- An enhanced Interactive Python.
    ?         -> Introduction and overview of IPython's features.
    %quickref -> Quick reference.
    help      -> Python's own help system.
    object?   -> Details about 'object', use 'object??' for extra details.
    
    In [1]: import keras
    Using TensorFlow backend.
    im
    In [2]: from . import backend as K
    ---------------------------------------------------------------------------
    ValueError                                Traceback (most recent call last)
    <ipython-input-2-b7b972de130c> in <module>()
    ----> 1 from . import backend as K
    
    ValueError: Attempted relative import in non-package

Any help? Thank you very much.",0,cannot import backend from keras,"cannot import backend from keras I am trying to build my custom function in Keras as shown in:

https://github.com/fchollet/keras/blob/master/keras/objectives.py

However, I get this error:

    $ ipython 
    Python 2.7.12 |Anaconda 4.2.0 (x86_64)| (default, Jul  2 2016, 17:43:17) 
    Type ""copyright"", ""credits"" or ""license"" for more information.
    
    IPython 5.1.0 -- An enhanced Interactive Python.
    ?         -> Introduction and overview of IPython's features.
    %quickref -> Quick reference.
    help      -> Python's own help system.
    object?   -> Details about 'object', use 'object??' for extra details.
    
    In [1]: import keras
    Using TensorFlow backend.
    im
    In [2]: from . import backend as K
    ---------------------------------------------------------------------------
    ValueError                                Traceback (most recent call last)
    <ipython-input-2-b7b972de130c> in <module>()
    ----> 1 from . import backend as K
    
    ValueError: Attempted relative import in non-package

Any help? Thank you very much."
keras,10693,"Hello. I'm new to Keras. I'm using TensorFlow as a backend. I'd like to load many models and use those in different threads. For different threads, I have to use different graphs, so I have to use different sessions. (Am I right?)

Here is a trimmed version of my code that can reproduce this error. What am I doing wrong?

I am using Keras-2.2.0 and tensorflow 1.8.0 without GPU on Ubuntu 16.04.4.

    import tensorflow as tf
    import numpy as np

    from keras.models import Sequential
    from keras.layers import Masking

    def predict():
        model = Sequential()
        layer = Masking(batch_input_shape=[None, 1])
        model.add(layer)

        x = np.array([[0]], dtype='int32')

        model.predict(x, batch_size=1)

    if __name__ == '__main__':
        with tf.Session():
            predict()

        with tf.Session():
            predict()
",0,Segmentation fault (core dumped) happened when I use more than one session.,"Segmentation fault (core dumped) happened when I use more than one session. Hello. I'm new to Keras. I'm using TensorFlow as a backend. I'd like to load many models and use those in different threads. For different threads, I have to use different graphs, so I have to use different sessions. (Am I right?)

Here is a trimmed version of my code that can reproduce this error. What am I doing wrong?

I am using Keras-2.2.0 and tensorflow 1.8.0 without GPU on Ubuntu 16.04.4.

    import tensorflow as tf
    import numpy as np

    from keras.models import Sequential
    from keras.layers import Masking

    def predict():
        model = Sequential()
        layer = Masking(batch_input_shape=[None, 1])
        model.add(layer)

        x = np.array([[0]], dtype='int32')

        model.predict(x, batch_size=1)

    if __name__ == '__main__':
        with tf.Session():
            predict()

        with tf.Session():
            predict()
"
keras,13006,"**System information**  
- Have I written custom code (as opposed to using example directory): yes
- OS Platform and Distribution: Linux ubuntu 4.15.0-51-generic #16~18.04.1-Ubuntu SMP
- TensorFlow backend: yes
- TensorFlow version: 1.13.1
- Keras version: 2.2.4
- Python version: 3.6.8

I have used a model (provided [here](https://medium.com/@ksusorokina/image-classification-with-convolutional-neural-networks-496815db12a8)] that trains a model on two categories of pictures and then tries to classify them.
Furthermore, I force the network to use the same seeds when training so as to get comparable results. I also create and close the tf sessions as I have read that this may also cause problems.

**Describe the current behaviour** 
Most of the time the test and validation accuracy converge around 0.5 and the loss stays at exactly the same value for every epoch. I can run the same code, without changing it, several times in a row and get this problem and only rarely do I get a run where the neural network is trained properly and rises to and above 0.9 accuracy for training and validation.


**Describe the expected behaviour**  
For the same seeds the run should produce at least very similar results i.e. it should not be stuck around 0.5 accuracy.

**Code to reproduce the issue**  


[Edit]
I've tried a [different tutorial](https://www.geeksforgeeks.org/python-image-classification-using-keras/) and I get the same result. The only changes I have done to the code is to change the image dimension to the size of my images, changed the image directories and to turn off Image Augmentation, as well as changed the number of images.

About half of my runs produced output such as this

while the other half produced 

(the numbers were not always exactly the same).

I though that maybe I have bad images so I tried use images from other tutorials (like [this](https://github.com/perseus784/BvS)) but I got the same results: about half or more of the runs are useless because they converge at 0.5 accuracy. What's going on?",0,Keras training and validation accuracy always converges to 0.5,"Keras training and validation accuracy always converges to 0.5 **System information**  
- Have I written custom code (as opposed to using example directory): yes
- OS Platform and Distribution: Linux ubuntu 4.15.0-51-generic #16~18.04.1-Ubuntu SMP
- TensorFlow backend: yes
- TensorFlow version: 1.13.1
- Keras version: 2.2.4
- Python version: 3.6.8

I have used a model (provided [here](https://medium.com/@ksusorokina/image-classification-with-convolutional-neural-networks-496815db12a8)] that trains a model on two categories of pictures and then tries to classify them.
Furthermore, I force the network to use the same seeds when training so as to get comparable results. I also create and close the tf sessions as I have read that this may also cause problems.

**Describe the current behaviour** 
Most of the time the test and validation accuracy converge around 0.5 and the loss stays at exactly the same value for every epoch. I can run the same code, without changing it, several times in a row and get this problem and only rarely do I get a run where the neural network is trained properly and rises to and above 0.9 accuracy for training and validation.


**Describe the expected behaviour**  
For the same seeds the run should produce at least very similar results i.e. it should not be stuck around 0.5 accuracy.

**Code to reproduce the issue**  


[Edit]
I've tried a [different tutorial](https://www.geeksforgeeks.org/python-image-classification-using-keras/) and I get the same result. The only changes I have done to the code is to change the image dimension to the size of my images, changed the image directories and to turn off Image Augmentation, as well as changed the number of images.

About half of my runs produced output such as this

while the other half produced 

(the numbers were not always exactly the same).

I though that maybe I have bad images so I tried use images from other tutorials (like [this](https://github.com/perseus784/BvS)) but I got the same results: about half or more of the runs are useless because they converge at 0.5 accuracy. What's going on?"
keras,4696,"Hi, I am new to keras and trying to implements a model a part of that includes encoding sentences using convolution network.

    # import statements
    from keras.layers.embeddings import Embedding
    from keras.layers.wrappers import TimeDistributed
    from keras.layers.convolutional import Convolution1D
    from keras.layers.pooling import MaxPooling1D
    from keras.engine.topology import Merge
    from keras.layers.core import Dropout, RepeatVector
    from keras.layers import LSTM, Input, Dense
    from keras.models import Model, Sequential
    from IPython.display import SVG


    def conv_encoder(nb_filters, filter_len, in_shape):
        """"""model to encode a sentence with a particular filter size
            nb_filters: number of filters, filter_len: size of filter,
            in_shape: input shape (_, SENT_LEN, WORD_LEN)
        """"""
        model = Sequential()
        model.add(Convolution1D(nb_filters, filter_len, border_mode='same', input_shape=in_shape))
        model.add(MaxPooling1D(pool_length=2, stride=None, border_mode='same'))
        return model

     def make_sentence_encoder(nb_filters, filter_lens, in_shape):
         """"""model to encode a sentence with different filter sizes
             basically, learns different types of representations based
             on filter sizes like unigram, bigram, trigram etc.
         """"""
         models = []
         for flt in filter_lens:
             models.append(conv_encoder(nb_filters, flt, in_shape))
         merged_model = Sequential()
         merged_model.add(Merge(models, mode='sum', concat_axis=1))
         return merged_model

    def encode_all_sentences(vocab_size, dense_emb_dim, doc_maxlen, sent_maxlen, nb_filters,   filter_lens, in_shape):
         """"""A model that encodes each sentences using conv nets.
            Returns encoded set of sentences.
            Input: Document,  SHAPE: (_, DOC_LEN, SENT_LEN)
            Output: SHAPE: (_, DOC_LEN, NEW_SENT_LEN)
         """"""
         # setup a sentence encoder
         sent_encoder = make_sentence_encoder(nb_filters, filter_lens, in_shape)

        # embed the input sequence into a sequence of vectors                     
        sentences_encoder = Sequential()
        # initialize embedding layer with wordvec
        sentences_encoder.add(TimeDistributed(Embedding(input_dim=vocab_size,    output_dim=dense_emb_dim, mask_zero=True),
                    input_shape=(doc_maxlen, sent_maxlen), input_dtype='int32'))
        sentences_encoder.add(TimeDistributed(Dropout(0.3)))
   
        sentences_encoder.add(TimeDistributed(sent_encoder))
        return sentences_encoder



Test code:

    inputs = Input(shape=(50, 170))
    sents_enc = encode_all_sentences(1000, 60, 50, 170, 32, [1, 2, 3], (170, 60))
    print sents_enc.output_shape
    out = sents_enc(inputs)
    model = Model(input=inputs, output=out)


The line  in  method is source of problem. I guess it's because  takes input as list of size equal to len(filter_lens) i.e total number of different filters used. I don't know/am confused how to pass it here.

Help will be highly appreciated. Thanks.

Error thrown : 


",0,"AssertionError: Could not compute output Elemwise{add,no_inplace}.0 ","AssertionError: Could not compute output Elemwise{add,no_inplace}.0  Hi, I am new to keras and trying to implements a model a part of that includes encoding sentences using convolution network.

    # import statements
    from keras.layers.embeddings import Embedding
    from keras.layers.wrappers import TimeDistributed
    from keras.layers.convolutional import Convolution1D
    from keras.layers.pooling import MaxPooling1D
    from keras.engine.topology import Merge
    from keras.layers.core import Dropout, RepeatVector
    from keras.layers import LSTM, Input, Dense
    from keras.models import Model, Sequential
    from IPython.display import SVG


    def conv_encoder(nb_filters, filter_len, in_shape):
        """"""model to encode a sentence with a particular filter size
            nb_filters: number of filters, filter_len: size of filter,
            in_shape: input shape (_, SENT_LEN, WORD_LEN)
        """"""
        model = Sequential()
        model.add(Convolution1D(nb_filters, filter_len, border_mode='same', input_shape=in_shape))
        model.add(MaxPooling1D(pool_length=2, stride=None, border_mode='same'))
        return model

     def make_sentence_encoder(nb_filters, filter_lens, in_shape):
         """"""model to encode a sentence with different filter sizes
             basically, learns different types of representations based
             on filter sizes like unigram, bigram, trigram etc.
         """"""
         models = []
         for flt in filter_lens:
             models.append(conv_encoder(nb_filters, flt, in_shape))
         merged_model = Sequential()
         merged_model.add(Merge(models, mode='sum', concat_axis=1))
         return merged_model

    def encode_all_sentences(vocab_size, dense_emb_dim, doc_maxlen, sent_maxlen, nb_filters,   filter_lens, in_shape):
         """"""A model that encodes each sentences using conv nets.
            Returns encoded set of sentences.
            Input: Document,  SHAPE: (_, DOC_LEN, SENT_LEN)
            Output: SHAPE: (_, DOC_LEN, NEW_SENT_LEN)
         """"""
         # setup a sentence encoder
         sent_encoder = make_sentence_encoder(nb_filters, filter_lens, in_shape)

        # embed the input sequence into a sequence of vectors                     
        sentences_encoder = Sequential()
        # initialize embedding layer with wordvec
        sentences_encoder.add(TimeDistributed(Embedding(input_dim=vocab_size,    output_dim=dense_emb_dim, mask_zero=True),
                    input_shape=(doc_maxlen, sent_maxlen), input_dtype='int32'))
        sentences_encoder.add(TimeDistributed(Dropout(0.3)))
   
        sentences_encoder.add(TimeDistributed(sent_encoder))
        return sentences_encoder



Test code:

    inputs = Input(shape=(50, 170))
    sents_enc = encode_all_sentences(1000, 60, 50, 170, 32, [1, 2, 3], (170, 60))
    print sents_enc.output_shape
    out = sents_enc(inputs)
    model = Model(input=inputs, output=out)


The line  in  method is source of problem. I guess it's because  takes input as list of size equal to len(filter_lens) i.e total number of different filters used. I don't know/am confused how to pass it here.

Help will be highly appreciated. Thanks.

Error thrown : 


"
keras,4395,"Hello,
I'm not sure if this is the proper place to ask a question about keras. I apologize in advance if it is not.

 I'm currently trying to reproduce this publication which is using recurrent neural nets to predict chemical activities.

> Goulon, A., T. Picot, A. Duprat, and G. Dreyfus. “Predicting Activities without Computing Descriptors: Graph Machines for QSAR.” SAR and QSAR in Environmental Research 18, no. 1–2 (January 1, 2007): 141–53. doi:10.1080/10629360601054313.

In two words : the autors represent a molecule as a directed acyclic graph. Each node of this graph being an atom and each edge being a chemical bond. Then a neural network is applied on the ""exit node"" (called root node in the publication). This neural network calls itself on the parents of the root node and so on to provide a prediction on the whole molecule.

I think I understand how the training works for this graph machine: for each molecule, a gradient of the cost function is calculated by backpropagation in the molecule. The gradient over a batch of molecules is a weighted average of the gradient calculated for each molecule composing the batch. 
A gradient descent algorithm is then used to minimize the cost-function.

My main trouble is : how can I implement this training procedure in Keras ? Usually, you just provide a list of X and a list of corresponding Y and just use model.compile() and then model.fit(). From what I understand, it is not possible here because each molecule should have its own keras.model

Is keras even the best solution here ?

Best regards,
",0,[Question] Graph Machines in keras,"[Question] Graph Machines in keras Hello,
I'm not sure if this is the proper place to ask a question about keras. I apologize in advance if it is not.

 I'm currently trying to reproduce this publication which is using recurrent neural nets to predict chemical activities.

> Goulon, A., T. Picot, A. Duprat, and G. Dreyfus. “Predicting Activities without Computing Descriptors: Graph Machines for QSAR.” SAR and QSAR in Environmental Research 18, no. 1–2 (January 1, 2007): 141–53. doi:10.1080/10629360601054313.

In two words : the autors represent a molecule as a directed acyclic graph. Each node of this graph being an atom and each edge being a chemical bond. Then a neural network is applied on the ""exit node"" (called root node in the publication). This neural network calls itself on the parents of the root node and so on to provide a prediction on the whole molecule.

I think I understand how the training works for this graph machine: for each molecule, a gradient of the cost function is calculated by backpropagation in the molecule. The gradient over a batch of molecules is a weighted average of the gradient calculated for each molecule composing the batch. 
A gradient descent algorithm is then used to minimize the cost-function.

My main trouble is : how can I implement this training procedure in Keras ? Usually, you just provide a list of X and a list of corresponding Y and just use model.compile() and then model.fit(). From what I understand, it is not possible here because each molecule should have its own keras.model

Is keras even the best solution here ?

Best regards,
"
keras,10179,"    import numpy as np
    import tensorflow as tf
    tf.set_random_seed(49999)

    maxlen = 2
    word_dim = 2
    n_rnn = 3

    x = np.array(range(4), dtype=np.float32).reshape([1, 2, 2])
    x_r = np.flip(x, axis=1)

    inputs_r = tf.constant(x_r, dtype=tf.float32)
    seq_len = tf.constant([2], dtype=tf.int32)

    cell_fw = tf.nn.rnn_cell.LSTMCell(n_rnn, name=""fw"")
    cell_bw = tf.nn.rnn_cell.LSTMCell(n_rnn, name=""bw"")

    # tf forward
    tf_hs_fw, (tf_c_fw, tf_h_fw) = tf.nn.dynamic_rnn(
        cell_fw, inputs_r, seq_len, dtype=tf.float32)

    # tf backward
    tf_hs_bw, (tf_c_bw, tf_h_bw) = tf.nn.dynamic_rnn(
        cell_bw, inputs_r, seq_len, dtype=tf.float32)

    sess = tf.InteractiveSession()
    init = tf.global_variables_initializer()
    sess.run(init)

    print(tf.trainable_variables())

    tf_w = [v.eval() for v in tf.trainable_variables()]

    v_tf_h_fw = tf_h_fw.eval()[0]
    v_tf_h_bw = tf_h_bw.eval()[0]


    def tf2keras(params, reshape_dim=(0, 2, 1, 3), in_dim=2, rnn_dim=3):
        # params: [(5, 12), (12,), (5, 12), (12,)]
        assert in_dim+rnn_dim == params[0].shape[0]
        if len(params) == 2:
            tf_lstm = [params[0][:in_dim, :], params[0][in_dim:, :], params[1]]
        else:  # == 4
            tf_lstm = [params[0][:in_dim, :], params[0][in_dim:, :], params[1],
                       params[2][:in_dim, :], params[2][in_dim:, :], params[3]]

        # tf_lstm: [(2, 12), (3, 12), (12,),
        #          (2, 12), (3, 12), (12,)]

        def dim_recombination(x, reshape_dim):
            # [i, j, f, o]  => [i, f, c, o]  where j is c
            rst = None
            if len(x.shape) == 1:
                # [i, j, f, o]
                tmp = [x[0:rnn_dim * 1],
                       x[rnn_dim * 1:rnn_dim * 2],
                       x[rnn_dim * 2:rnn_dim * 3],
                       x[rnn_dim * 3: rnn_dim * 4]]
                rst = np.hstack([tmp[i] for i in reshape_dim])
            elif len(x.shape) == 2:
                tmp = [x[:, 0:rnn_dim*1],
                       x[:, rnn_dim*1:rnn_dim*2],
                       x[:, rnn_dim*2:rnn_dim*3],
                       x[:, rnn_dim*3:rnn_dim*4]]
                rst = np.hstack([tmp[i] for i in reshape_dim])
            else:
                print(""xxxxx"")

            return rst

        keras_w = [dim_recombination(v, reshape_dim) for v in tf_lstm]
        return keras_w


    k_params = tf2keras(tf_w, (0, 2, 1, 3))


    #  keras
    from keras.layers import Input
    from keras.layers import LSTM
    from keras.models import Model

    keras_input = Input(shape=[maxlen, word_dim], dtype='float32', name='input_layer')


    k_lstm1 = LSTM(n_rnn, recurrent_activation='sigmoid', return_sequences=True, return_state=True,
                   name=""lstm1"")(keras_input, training=False)
    k_lstm2 = LSTM(n_rnn, recurrent_activation='sigmoid', return_sequences=True, return_state=True,
                   name=""lstm2"")(keras_input, training=False)

    m1 = Model(inputs=keras_input, outputs=k_lstm1)
    m1.set_weights(k_params[:3])
    k_hs_fw, k_h_fw, k_c_fw = m1.predict(x_r)
    v_k_h_fw = k_h_fw[0]

    m2 = Model(inputs=keras_input, outputs=k_lstm2)
    m2.set_weights(k_params[3:])

    k_hs_bw, k_h_bw, k_c_bw = m2.predict(x_r)
    v_k_h_bw = k_h_bw[0]

    print(v_k_h_fw - v_tf_h_fw)
    # expect: [0, 0, 0]
    # but get [-0.0370398  -0.02871804  0.00494046]

    print(v_k_h_bw - v_tf_h_bw)
    # expect: [0, 0, 0]
    # but get [-0.03148754 -0.0340828   0.05445436]",0,"feed the lstm weight get by tensorflow to lstm of keras, but I failed to repeat the result! ","feed the lstm weight get by tensorflow to lstm of keras, but I failed to repeat the result!      import numpy as np
    import tensorflow as tf
    tf.set_random_seed(49999)

    maxlen = 2
    word_dim = 2
    n_rnn = 3

    x = np.array(range(4), dtype=np.float32).reshape([1, 2, 2])
    x_r = np.flip(x, axis=1)

    inputs_r = tf.constant(x_r, dtype=tf.float32)
    seq_len = tf.constant([2], dtype=tf.int32)

    cell_fw = tf.nn.rnn_cell.LSTMCell(n_rnn, name=""fw"")
    cell_bw = tf.nn.rnn_cell.LSTMCell(n_rnn, name=""bw"")

    # tf forward
    tf_hs_fw, (tf_c_fw, tf_h_fw) = tf.nn.dynamic_rnn(
        cell_fw, inputs_r, seq_len, dtype=tf.float32)

    # tf backward
    tf_hs_bw, (tf_c_bw, tf_h_bw) = tf.nn.dynamic_rnn(
        cell_bw, inputs_r, seq_len, dtype=tf.float32)

    sess = tf.InteractiveSession()
    init = tf.global_variables_initializer()
    sess.run(init)

    print(tf.trainable_variables())

    tf_w = [v.eval() for v in tf.trainable_variables()]

    v_tf_h_fw = tf_h_fw.eval()[0]
    v_tf_h_bw = tf_h_bw.eval()[0]


    def tf2keras(params, reshape_dim=(0, 2, 1, 3), in_dim=2, rnn_dim=3):
        # params: [(5, 12), (12,), (5, 12), (12,)]
        assert in_dim+rnn_dim == params[0].shape[0]
        if len(params) == 2:
            tf_lstm = [params[0][:in_dim, :], params[0][in_dim:, :], params[1]]
        else:  # == 4
            tf_lstm = [params[0][:in_dim, :], params[0][in_dim:, :], params[1],
                       params[2][:in_dim, :], params[2][in_dim:, :], params[3]]

        # tf_lstm: [(2, 12), (3, 12), (12,),
        #          (2, 12), (3, 12), (12,)]

        def dim_recombination(x, reshape_dim):
            # [i, j, f, o]  => [i, f, c, o]  where j is c
            rst = None
            if len(x.shape) == 1:
                # [i, j, f, o]
                tmp = [x[0:rnn_dim * 1],
                       x[rnn_dim * 1:rnn_dim * 2],
                       x[rnn_dim * 2:rnn_dim * 3],
                       x[rnn_dim * 3: rnn_dim * 4]]
                rst = np.hstack([tmp[i] for i in reshape_dim])
            elif len(x.shape) == 2:
                tmp = [x[:, 0:rnn_dim*1],
                       x[:, rnn_dim*1:rnn_dim*2],
                       x[:, rnn_dim*2:rnn_dim*3],
                       x[:, rnn_dim*3:rnn_dim*4]]
                rst = np.hstack([tmp[i] for i in reshape_dim])
            else:
                print(""xxxxx"")

            return rst

        keras_w = [dim_recombination(v, reshape_dim) for v in tf_lstm]
        return keras_w


    k_params = tf2keras(tf_w, (0, 2, 1, 3))


    #  keras
    from keras.layers import Input
    from keras.layers import LSTM
    from keras.models import Model

    keras_input = Input(shape=[maxlen, word_dim], dtype='float32', name='input_layer')


    k_lstm1 = LSTM(n_rnn, recurrent_activation='sigmoid', return_sequences=True, return_state=True,
                   name=""lstm1"")(keras_input, training=False)
    k_lstm2 = LSTM(n_rnn, recurrent_activation='sigmoid', return_sequences=True, return_state=True,
                   name=""lstm2"")(keras_input, training=False)

    m1 = Model(inputs=keras_input, outputs=k_lstm1)
    m1.set_weights(k_params[:3])
    k_hs_fw, k_h_fw, k_c_fw = m1.predict(x_r)
    v_k_h_fw = k_h_fw[0]

    m2 = Model(inputs=keras_input, outputs=k_lstm2)
    m2.set_weights(k_params[3:])

    k_hs_bw, k_h_bw, k_c_bw = m2.predict(x_r)
    v_k_h_bw = k_h_bw[0]

    print(v_k_h_fw - v_tf_h_fw)
    # expect: [0, 0, 0]
    # but get [-0.0370398  -0.02871804  0.00494046]

    print(v_k_h_bw - v_tf_h_bw)
    # expect: [0, 0, 0]
    # but get [-0.03148754 -0.0340828   0.05445436]"
keras,8139,"Two changes are proposed in this issue to make  more usable for the final testing phase:

### Change 1: ImageDataGenerator can be exhaused

The [documentation of ImageDataGenerator](https://keras.io/preprocessing/image/) says:

> Generate batches of tensor image data with real-time data augmentation. The data will be looped over (in batches) indefinitely.

It seems to me that, this (loops indefinitely) implies that, the image data generator is mainly used for the training process, and not for the final test (because we only need one epoch when testing).

Sure you can achieve the one epoch purpose by using , but this relies on the implementation of  and is not a documented behaviour.

I propose:

1. Add an  keyword argument that controls  whether the iterator yields indefinitely or not.

2. Alternative to 1, we can also make the  mentioned above a documented behaviour, and also document that after the final step, each image is visited exactly once.

### Change 2: Add a new  to yields the filenames of the batch

The current implementation of  allows you to recover the current batch's filenames by using its  and  property, but this relies on the implementation and is not documented.

I propose we add a new  to yields the filenames of the current batch, just like we don't let user slice its  property to get the current batch's class. (The filename is useful at least for making some Kaggle submissions).

Both these changes are backward compatible.",0,[Feature Request] Make ImageDataGenerator suitable for test,"[Feature Request] Make ImageDataGenerator suitable for test Two changes are proposed in this issue to make  more usable for the final testing phase:

### Change 1: ImageDataGenerator can be exhaused

The [documentation of ImageDataGenerator](https://keras.io/preprocessing/image/) says:

> Generate batches of tensor image data with real-time data augmentation. The data will be looped over (in batches) indefinitely.

It seems to me that, this (loops indefinitely) implies that, the image data generator is mainly used for the training process, and not for the final test (because we only need one epoch when testing).

Sure you can achieve the one epoch purpose by using , but this relies on the implementation of  and is not a documented behaviour.

I propose:

1. Add an  keyword argument that controls  whether the iterator yields indefinitely or not.

2. Alternative to 1, we can also make the  mentioned above a documented behaviour, and also document that after the final step, each image is visited exactly once.

### Change 2: Add a new  to yields the filenames of the batch

The current implementation of  allows you to recover the current batch's filenames by using its  and  property, but this relies on the implementation and is not documented.

I propose we add a new  to yields the filenames of the current batch, just like we don't let user slice its  property to get the current batch's class. (The filename is useful at least for making some Kaggle submissions).

Both these changes are backward compatible."
